An	An	dt	And	a	0
ambassage	ambassage	n1	ambassage	ambassage	0
from	from	p-acp	from	from	0
Don	Don	n1	DONE	don	0
Ferdinando	Ferdinando	np1	Ferdinando	Ferdinando	0
,	,	,	,	,	0
brother	brother	n1	brother	brother	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
emperor	emperor	n1	emperor	emperor	0
Charles	Charles	np1	Charles	Charles	0
the	the	dt	the	the	0
5.	5.	crd	5.	5.	0
unto	unto	p-acp	unto	unto	0
king	king	n1	king	king	0
Henry	Henry	np1	Henry	Henry	0
the	the	dt	the	the	0
8.	8.	crd	8.	8.	0
in	in	p-acp	in	in	0
the	the	dt	the	the	0
yere	yere	n1	year	year	0
1527.	1527.	crd	1527.	1527.	0
desiring	desiring	j-vvg	desiring	desire	0
his	his	po31	his	his	0
aide	aide	n1	aid	aid	0
against	against	p-acp	against	against	0
Solyman	Solyman	np1	Solyman	Solyman	0
the	the	dt	the	the	0
great	great	j	great	great	0
Turke	Turke	np1	Turke	Turk	0
.	.	.	.	.	1
Holin-shed	Holin-shed	j	Holin-shed	holin-shed	0
.	.	.	.	.	0
pag	pag	n1	page	page	0
.	.	.	.	.	1
894.	894.	crd	894.	894.	0
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
N	N	wd	N	n	0
the	the	dt	the	the	0
14.	14.	crd	14.	14.	0
day	day	n1	day	day	0
of	of	pp-f	of	of	0
March	March	n1	March	march	0
,	,	,	,	,	0
1527.	1527.	crd	1527.	1527.	0
were	were	vbdr	were	be	0
con-veied	con-veied	j	conveyed	conveyed	0
from	from	p-acp	from	from	0
London	London	np1	London	London	0
to	to	p-acp	to	to	0
Greenwich	Greenwich	np1	Greenwich	Greenwich	0
by	by	p-acp	by	by	0
the	the	dt	the	the	0
earle	earle	n1	earl	earl	0
of	of	pp-f	of	of	0
Rutland	Rutland	np1	Rutland	Rutland	0
and	and	cc	and	and	0
others	others	n2-jn	others	other	0
,	,	,	,	,	0
the	the	dt	the	the	0
lord	lord	n1	lord	lord	0
Gabriel	Gabriel	np1	Gabriel	Gabriel	0
de	de	fw-fr	de	de	0
Salamanca	Salamanca	np1	Salamanca	Salamanca	0
,	,	,	,	,	0
earle	earle	n1	earl	earl	0
of	of	pp-f	of	of	0
Ottonburge	Ottonburge	np1	Ottonburge	Ottonburge	0
,	,	,	,	,	0
John	John	np1	John	John	0
Burgrave	Burgrave	n1	Burgrave	burgrave	0
of	of	pp-f	of	of	0
Sylverberge	Sylverberge	np1	Sylverberge	Sylverberge	0
,	,	,	,	,	0
and	and	cc	and	and	0
John	John	np1	John	John	0
Faber	Faber	np1	Faber	Faber	0
a	a	dt	a	a	0
famous	famous	j	famous	famous	0
clerke	clerke	n1	clerk	clerk	0
,	,	,	,	,	0
after	after	p-acp	after	after	0
bishop	bishop	n1	bishop	bishop	0
of	of	pp-f	of	of	0
Vien	Vien	fw-fr	Vien	vien	0
,	,	,	,	,	0
as	as	p-acp	as	as	0
ambassadours	ambassadours	n2	ambassadors	ambassador	0
from	from	p-acp	from	from	0
Don	Don	n1	DONE	don	0
Ferdi	Ferdi	np1	Ferdi	Ferdi	0
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
nando	nando	fw-la	nando	nando	0
,	,	,	,	,	0
brother	brother	n1	brother	brother	0
to	to	p-acp	to	to	0
Charles	Charles	np1	Charles	Charles	0
the	the	dt	the	the	0
emperor	emperor	n1	emperor	emperor	0
,	,	,	,	,	0
newly	newly	av-j	newly	new	0
elect	elect	j-vvn	elect	elect	0
king	king	n1	king	king	0
of	of	pp-f	of	of	0
Hungarie	Hungarie	np1	Hungarie	Hungary	0
and	and	cc	and	and	0
Beame	Beame	n1	Beam	beam	0
,	,	,	,	,	0
after	after	p-acp	after	after	0
the	the	dt	the	the	0
death	death	n1	death	death	0
of	of	pp-f	of	of	0
his	his	po31	his	his	0
brother	brother	n1	brother	brother	0
in	in	p-acp	in	in	0
law	law	n1	law	law	0
king	king	n1	king	king	0
Lewes	Lewes	np1	Lewes	Lewes	0
,	,	,	,	,	0
which	which	r-crq	which	which	0
was	was	vbds	was	be	0
slaine	slaine	vvn	slain	slay	0
by	by	p-acp	by	by	0
Solyman	Solyman	np1	Solyman	Solyman	0
the	the	dt	the	the	0
Turke	Turke	np1	Turke	Turk	0
the	the	dt	the	the	0
last	last	ord	last	last	0
Sommer	Sommer	n1	Summer	summer	0
.	.	.	.	.	1
This	This	d	This	this	0
company	company	n1	company	company	0
was	was	vbds	was	be	0
welcommed	welcommed	vvn	welcomed	welcome	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
high	high	j	high	high	0
officers	officers	n2	officers	officer	0
,	,	,	,	,	0
and	and	cc	and	and	0
after	after	a-acp	after	after	0
brought	brought	vvd	brought	bring	0
into	into	p-acp	into	into	0
the	the	dt	the	the	0
kings	kings	ng1	kings	king	0
presence	presence	n1	presence	presence	0
,	,	,	,	,	0
all	all	d	all	all	0
the	the	dt	the	the	0
nobilitie	nobilitie	n1	nobility	nobility	0
being	being	vbg	being	be	0
present	present	j	present	present	0
;	;	;	;	;	0
and	and	cc	and	and	0
there	there	a-acp	there	there	0
after	after	p-acp	after	after	0
great	great	j	great	great	0
reverence	reverence	n1	reverence	reverence	0
made	made	vvd	made	make	0
,	,	,	,	,	0
M.	M.	n1	M.	m.	0
Faber	Faber	np1	Faber	Faber	0
made	made	vvd	made	make	0
a	a	dt	a	a	0
notable	notable	j	notable	notable	0
oration	oration	n1	oration	oration	0
,	,	,	,	,	0
taking	taking	vvg	taking	take	0
his	his	po31	his	his	0
ground	ground	n1	ground	ground	0
out	out	av	out	out	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
Gospell	Gospell	n1	Gospel	gospel	0
,	,	,	,	,	0
Exiit	Exiit	fw-la	Exiit	exiit	0
seminator	seminator	fw-la	seminator	seminator	0
seminare	seminare	fw-la	seminare	seminare	0
semen	semen	n2	semen	seman	0
suum	suum	fw-la	suum	suum	0
:	:	:	:	:	0
and	and	cc	and	and	0
of	of	pp-f	of	of	0
that	that	cst	that	that	0
hee	hee	pns31	he	he	0
declared	declared	vvd	declared	declare	0
how	how	c-crq	how	how	0
Christ	Christ	np1	Christ	Christ	0
and	and	cc	and	and	0
his	his	po31	his	his	0
disciples	disciples	n2	disciples	disciple	0
went	went	vvd	went	go	0
foorth	foorth	av	forth	forth	0
to	to	pc-acp	to	to	0
sowe	sowe	vvi	sow	sow	0
,	,	,	,	,	0
and	and	cc	and	and	0
how	how	c-crq	how	how	0
their	their	po32	their	their	0
seed	seed	n1	seed	seed	0
was	was	vbds	was	be	0
good	good	j	good	good	0
that	that	cst	that	that	0
fel	fel	vvd	fell	fall	0
into	into	p-acp	into	into	0
the	the	dt	the	the	0
good	good	j	good	good	0
ground	ground	n1	ground	ground	0
,	,	,	,	,	0
and	and	cc	and	and	0
brought	brought	vvd	brought	bring	0
foorth	foorth	av	forth	forth	0
good	good	j	good	good	0
fruite	fruite	n1	fruit	fruit	0
,	,	,	,	,	0
which	which	r-crq	which	which	0
was	was	vbds	was	be	0
the	the	dt	the	the	0
Christian	Christian	njp	Christian	christian	0
faith	faith	n1	faith	faith	0
.	.	.	.	.	1
And	And	cc	And	and	0
then	then	av	then	then	0
he	he	pns31	he	he	0
declared	declared	vvd	declared	declare	0
how	how	c-crq	how	how	0
contrary	contrary	j-jn	contrary	contrary	0
to	to	p-acp	to	to	0
that	that	d	that	that	0
sowing	sowing	vvg	sowing	sow	0
,	,	,	,	,	0
Mahomet	Mahomet	np1	Mahomet	Mahomet	0
had	had	vhd	had	have	0
sowen	sowen	vvn	sown	sow	0
seed	seed	n1	seed	seed	0
,	,	,	,	,	0
which	which	r-crq	which	which	0
brought	brought	vvd	brought	bring	0
foorth	foorth	av	forth	forth	0
evil	evil	j-jn	evil	evil	0
!	!	!	!	!	0
fruit	fruit	n1	fruit	fruit	0
.	.	.	.	.	1
He	He	pns31	He	he	0
also	also	av	also	also	0
shewed	shewed	vvd	showed	show	0
from	from	p-acp	from	from	0
the	the	dt	the	the	0
beginning	beginning	n1	beginning	beginning	0
,	,	,	,	,	0
how	how	c-crq	how	how	0
the	the	dt	the	the	0
Turkes	Turkes	np2	Turkes	Turk	0
have	have	vhb	have	have	0
