Another	Another	j-jn	Another	another	0
testimony	testimony	n1	testimony	testimony	0
taken	taken	vvn	taken	take	0
out	out	av	out	out	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
60	60	crd	60	60	0
chapter	chapter	n1	chapter	chapter	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
foresayd	foresayd	j-vvn	foresaid	foresay	0
history	history	n1	history	history	0
of	of	pp-f	of	of	0
Ferdinando	Ferdinando	np1	Ferdinando	Ferdinando	0
Columbus	Columbus	np1	Columbus	Columbus	0
,	,	,	,	,	0
concerning	concerning	vvg	concerning	concern	0
the	the	dt	the	the	0
offer	offer	n1	offer	offer	0
that	that	cst	that	that	0
Bartholomew	Bartholomew	np1	Bartholomew	Bartholomew	0
Colombus	Colombus	n1	Colombus	colombus	0
made	made	vvn	made	make	0
to	to	p-acp	to	to	0
king	king	n1	king	king	0
Henry	Henry	np1	Henry	Henry	0
the	the	dt	the	the	0
seventh	seventh	ord	seventh	seven	0
on	on	p-acp	on	on	0
the	the	dt	the	the	0
behalfe	behalfe	n1	behalf	behalf	0
of	of	pp-f	of	of	0
his	his	po31	his	his	0
brother	brother	n1	brother	brother	0
Christopher	Christopher	np1	Christopher	Christopher	0
.	.	.	.	.	1
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
The	The	dt	The	the	0
same	same	d	same	same	0
in	in	p-acp	in	in	0
English	English	jp	English	english	0
.	.	.	.	.	1
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
CHristopher	CHristopher	np1	CHristopher	CHristopher	0
Columbus	Columbus	np1	Columbus	Columbus	0
the	the	dt	the	the	0
Admirall	Admirall	n1	Admiral	admiral	0
being	being	vbg	being	be	0
returned	returned	vvn	returned	return	0
from	from	p-acp	from	from	0
the	the	dt	the	the	0
discovery	discovery	n1	discovery	discovery	0
of	of	pp-f	of	of	0
Cuba	Cuba	np1	Cuba	Cuba	0
and	and	cc	and	and	0
Jamayca	Jamayca	np1	Jamayca	Jamayca	0
,	,	,	,	,	0
found	found	vvn	found	find	0
in	in	p-acp	in	in	0
Hispaniola	Hispaniola	np1	Hispaniola	Hispaniola	0
his	his	po31	his	his	0
brother	brother	n1	brother	brother	0
Bartholomew	Bartholomew	np1	Bartholomew	Bartholomew	0
Columbus	Columbus	np1	Columbus	Columbus	0
,	,	,	,	,	0
who	who	r-crq	who	who	0
before	before	a-acp	before	before	0
had	had	vhd	had	have	0
beene	beene	vbn	been	be	0
sent	sent	vvn	sent	send	0
to	to	pc-acp	to	to	0
intreat	intreat	vvi	entreat	entreat	0
of	of	pp-f	of	of	0
an	an	dt	and	a	0
agreement	agreement	n1	agreement	agreement	0
with	with	p-acp	with	with	0
the	the	dt	the	the	0
king	king	n1	king	king	0
of	of	pp-f	of	of	0
England	England	np1	England	England	0
for	for	p-acp	for	for	0
the	the	dt	the	the	0
discovery	discovery	n1	discovery	discovery	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
Indies	Indies	np2	Indies	Indies	0
,	,	,	,	,	0
as	as	c-acp	as	as	0
we	we	pns12	we	we	0
139	139	crd	139	139	0
{	{	{	{	{	0
n	n	wd	n	n	0
}	}	}	}	}	0
[	[	[	[	[	0
III	III	crd	III	three	0
.	.	.	.	.	1
4.	4.	crd	4.	4.	0
}	}	}	}	}	0
have	have	vhb	have	have	0
sayd	sayd	vvd	said	say	0
before	before	a-acp	before	before	0
.	.	.	.	.	1
This	This	np1	This	This	0
Bartholomew	Bartholomew	np1	Bartholomew	Bartholomew	0
therefore	therefore	av	therefore	therefore	0
returning	returning	vvg	returning	return	0
unto	unto	p-acp	unto	unto	0
Castile	Castile	np1	Castile	Castille	0
,	,	,	,	,	0
with	with	p-acp	with	with	0
the	the	dt	the	the	0
capitulations	capitulations	n2	capitulations	capitulation	0
granted	granted	vvn	granted	grant	0
by	by	p-acp	by	by	0
the	the	dt	the	the	0
king	king	n1	king	king	0
of	of	pp-f	of	of	0
England	England	np1	England	England	0
to	to	p-acp	to	to	0
his	his	po31	his	his	0
brother	brother	n1	brother	brother	0
,	,	,	,	,	0
understood	understood	vvn	understood	understand	0
at	at	p-acp	at	at	0
Paris	Paris	np1	Paris	Paris	0
by	by	p-acp	by	by	0
Charles	Charles	np1	Charles	Charles	0
the	the	dt	the	the	0
king	king	n1	king	king	0
of	of	pp-f	of	of	0
France	France	np1	France	France	0
,	,	,	,	,	0
that	that	cst	that	that	0
the	the	dt	the	the	0
Admirall	Admirall	n1	Admiral	admiral	0
his	his	po31	his	his	0
brother	brother	n1	brother	brother	0
had	had	vhd	had	have	0
already	already	av	already	already	0
performed	performed	vvn	performed	perform	0
that	that	cst	that	that	0
discovery	discovery	n1	discovery	discovery	0
:	:	:	:	:	0
whereupon	whereupon	c-crq	whereupon	whereupon	0
the	the	dt	the	the	0
French	French	jp	French	french	0
king	king	n1	king	king	0
gave	gave	vvd	gave	give	0
unto	unto	p-acp	unto	unto	0
the	the	dt	the	the	0
sayd	sayd	j-vvn	said	say	0
Bartholomew	Bartholomew	np1	Bartholomew	Bartholomew	0
an	an	dt	and	a	0
hundred	hundred	crd	hundred	hundred	0
French	French	jp	French	french	0
crownes	crownes	n2	crowns	crown	0
to	to	pc-acp	to	to	0
beare	beare	vvi	bear	bear	0
his	his	po31	his	his	0
charges	charges	n2	charges	charge	0
into	into	p-acp	into	into	0
Spaine	Spaine	np1	Spaine	Spain	0
.	.	.	.	.	1
And	And	cc	And	and	0
albeit	albeit	cs	albeit	albeit	0
he	he	pns31	he	he	0
made	made	vvd	made	make	0
great	great	j	great	great	0
haste	haste	n1	haste	haste	0
upon	upon	p-acp	upon	upon	0
this	this	d	this	this	0
good	good	j	good	good	0
newes	newes	n1	news	news	0
to	to	pc-acp	to	to	0
meet	meet	vvi	meet	meet	0
with	with	p-acp	with	with	0
the	the	dt	the	the	0
Admirall	Admirall	n1	Admiral	admiral	0
in	in	p-acp	in	in	0
Spaine	Spaine	np1	Spaine	Spain	0
,	,	,	,	,	0
yet	yet	av	yet	yet	0
at	at	p-acp	at	at	0
his	his	po31	his	his	0
comming	comming	n-vvg	coming	come	0
to	to	p-acp	to	to	0
Sivil	Sivil	np1	Sivil	Sivil	0
his	his	po31	his	his	0
brother	brother	n1	brother	brother	0
was	was	vbds	was	be	0
already	already	av	already	already	0
returned	returned	vvn	returned	return	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
Indies	Indies	np2	Indies	Indies	0
with	with	p-acp	with	with	0
seventeene	seventeene	crd	seventeene	seventeen	0
saile	saile	n1	sail	sail	0
of	of	pp-f	of	of	0
shipps	shipps	n2	ships	ship	0
.	.	.	.	.	1
Wherefore	Wherefore	c-crq	Wherefore	wherefore	0
to	to	pc-acp	to	to	0
fulfill	fulfill	vvi	fulfil	fulfil	0
that	that	d	that	that	0
which	which	r-crq	which	which	0
he	he	pns31	he	he	0
had	had	vhd	had	have	0
left	left	vvn	left	leave	0
him	him	pno31	him	he	0
in	in	p-acp	in	in	0
charge	charge	n1	charge	charge	0
in	in	p-acp	in	in	0
the	the	dt	the	the	0
beginning	beginning	n-vvg	beginning	begin	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
yeere	yeere	n1	year	year	0
1494	1494	crd	1494	1494	0
he	he	pns31	he	he	0
repaired	repaired	vvd	repaired	repair	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
Catholike	Catholike	jp	Catholic	catholic	0
princes	princes	n2	princes	prince	0
,	,	,	,	,	0
taking	taking	vvg	taking	take	0
with	with	p-acp	with	with	0
him	him	pno31	him	he	0
Diego	Diego	np1	Diego	Diego	0
Colon	Colon	np1	Colon	Colon	0
my	my	po11	my	my	0
brother	brother	n1	brother	brother	0
and	and	cc	and	and	0
me	me	pno11	me	i	0
also	also	av	also	also	0
,	,	,	,	,	0
which	which	r-crq	which	which	0
were	were	vbdr	were	be	0
to	to	pc-acp	to	to	0
be	be	vbi	be	be	0
preferred	preferred	vvn	preferred	prefer	0
as	as	p-acp	as	as	0
Pages	Pages	n2	Pages	page	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
most	most	av-ds	most	most	0
excellent	excellent	j	excellent	excellent	0
Prince	Prince	n1	Prince	prince	0
Don	Don	n1	DONE	don	0
John	John	np1	John	John	0
,	,	,	,	,	0
who	who	r-crq	who	who	0
now	now	av	now	now	0
is	is	vbz	is	be	0
with	with	p-acp	with	with	0
God	God	np1	God	God	0
,	,	,	,	,	0
according	according	vvg	according	accord	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
commandement	commandement	n1	commandment	commandment	0
of	of	pp-f	of	of	0
the	the	dt	the	the	0
Catholike	Catholike	jp	Catholic	catholic	0
Queene	Queene	n1	Queen	queen	0
Lady	Lady	n1	Lady	lady	0
Isabell	Isabell	np1	Isabell	Isabella	0
,	,	,	,	,	0
which	which	r-crq	which	which	0
was	was	vbds	was	be	0
then	then	av	then	then	0
in	in	p-acp	in	in	0
Validolid	Validolid	np1	Validolid	Validolid	0
.	.	.	.	.	1
Assoone	Assoone	av	Assoon	assoon	0
therefore	therefore	av	therefore	therefore	0
as	as	c-acp	as	as	0
we	we	pns12	we	we	0
came	came	vvd	came	come	0
to	to	p-acp	to	to	0
the	the	dt	the	the	0
Court	Court	n1	Court	court	0
,	,	,	,	,	0
the	the	dt	the	the	0
princes	princes	n2	princes	prince	0
called	called	vvn	called	call	0
for	for	p-acp	for	for	0
Don	Don	n1	DONE	don	0
Bartholomew	Bartholomew	np1	Bartholomew	Bartholomew	0
,	,	,	,	,	0
and	and	cc	and	and	0
sent	sent	vvd	sent	send	0
him	him	pno31	him	he	0
to	to	p-acp	to	to	0
